1856 0.6474
1857 0.118107
1858 0.196199
1859 0.0613247
1860 0.504827
1861 2.53088
1862 0.0220504
1863 0.916023
1864 0.491855
1865 0.998473
1866 0.891826
1867 0.982365
1868 0.949726
1869 0.217944
1870 0.125879
1871 2.3896
1872 0.436247
1873 0.673855
1874 0.400931
1875 0.769241
1876 0.2617
1877 1.98188
1878 1.01295
1879 0.330363
1880 3.44006
1881 1.94616
1882 1.764
1883 0.704474
1884 0.791394
1885 0.331272
1886 0.19253
1887 1.74535
1888 3.97486
1889 0.540453
1890 0.17774
1891 1.57137
1892 1.30868
1893 0.0182309
1894 1.23867
1895 1.16439
1896 6.07059
1897 0.30903
1898 0.944611
1899 0.373851
1900 4.8669
1901 0.452644
1902 0.470812
1903 0.110626
1904 5.00122
1905 0.578717
1906 0.509524
1907 1.34931
1908 0.294436
1909 0.0977791
1910 0.712588
1911 0.865689
1912 0.0495425
1913 1.26813
1914 0.0531437
1915 0.198084
1916 0.2662
1917 1.33035
1918 0.97923
1919 0.0252636
1920 1.31115
1921 0.793663
1922 1.65779
1923 0.246239
1924 0.0842858
1925 0.492511
1926 0.498642
1927 0.218667
1928 0.522325
1929 0.890621
1930 2.68069
1931 0.574313
1932 1.25562
1933 0.217105
1934 0.744699
1935 0.173568
1936 0.551131
1937 0.752034
1938 0.476777
1939 0.78973
1940 1.53485
1941 0.209423
1942 0.664632
1943 2.48497
1944 0.825228
1945 0.321007
1946 0.449113
1947 0.568746
1948 1.81316
1949 0.254264
1950 0.486498
1951 0.941521
1952 0.615775
1953 1.17646
1954 0.742744
1955 0.546534
1956 1.2401
1957 0.144354
1958 0.110068
1959 3.11731
1960 1.56743
1961 0.495985
1962 0.184813
1963 3.91878
1964 0.529817
1965 0.166102
1966 1.21407
1967 1.40239
1968 2.25232
1969 3.71583
1970 1.74723
1971 0.0718017
1972 1.62009
1973 3.12915
1974 0.732327
1975 0.547841
1976 0.311478
1977 0.528742
1978 1.28901
1979 0.072984
1980 0.380484
1981 0.552822
1982 4.28596
1983 0.813673
1984 2.10991
1985 2.51957
1986 0.30786
1987 0.0918534
1988 0.883467
1989 0.56448
1990 0.181404
1991 0.747404
1992 0.89659
1993 3.42095
1994 0.602946
1995 0.0783915
1996 0.490473
1997 0.879756
1998 0.293661
1999 0.00639856
2000 0.168234
2001 0.677442
2002 0.5647
2003 2.36724
2004 0.935881
2005 2.6597
2006 2.32233
2007 0.296132
2008 0.193321
2009 0.87291
2010 1.3294
2011 0.0849476
2012 0.0889696
2013 0.112331
2014 0.0798811
2015 1.2884
2016 0.355434
2017 0.319426
2018 1.14959
2019 0.354194
2020 0.0934754
2021 0.547834
2022 0.533013
2023 0.373385
2024 0.476027
2025 0.0501349
2026 0.588003
2027 0.81094
2028 3.79467
2029 1.0939
2030 0.685607
2031 0.3666
2032 1.98694
2033 3.85368
2034 1.32663
2035 2.04588
2036 0.130379
2037 0.366243
2038 0.461217
2039 0.952825
2040 1.72424
2041 0.247558
2042 1.77459
2043 0.0173724
2044 0.867177
2045 5.17097
2046 1.18019
2047 0.602626
2048 0.0863748
2049 1.70428
2050 1.04595
2051 3.28405
2052 0.179078
2053 2.80119
2054 0.566892
2055 0.214056
2056 1.53858
2057 0.570289
2058 4.39127
2059 2.26189
2060 0.880266
2061 2.54751
2062 1.33272
2063 0.560422
2064 0.389219
2065 1.14847
2066 1.23836
2067 2.12845
2068 0.147448
2069 0.239353
2070 1.26394
2071 1.3663
2072 0.117148
2073 0.418182
2074 0.991458
2075 0.292962
2076 0.0299889
2077 1.25743
2078 0.329304
2079 2.73491
2080 2.40706
2081 1.05841
2082 0.170435
2083 2.37005
2084 2.51329
2085 0.0731466
2086 1.64451
2087 1.1662
2088 0.721383
2089 0.412446
2090 0.498776
2091 0.810982
2092 0.556679
2093 0.436196
2094 0.801748
2095 2.44084
2096 0.764986
2097 1.68818
2098 0.279094
2099 5.273
2100 0.712804
2101 0.371944
2102 2.58832
2103 6.14582
2104 1.31746
2105 0.488415
2106 0.526621
2107 0.174016
2108 0.540541
2109 1.77889
2110 0.650858
2111 0.452033
2112 2.02589
2113 2.16742
2114 0.965078
2115 0.932795
2116 1.10252
2117 0.806599
2118 0.455627
2119 1.01485
2120 0.528003
2121 0.586934
2122 0.43874
2123 1.26709
2124 3.3413
2125 0.138456
2126 0.390304
2127 1.28245
2128 0.849745
2129 0.990798
2130 0.668851
2131 0.899983
2132 0.362219
2133 1.33946
2134 1.53753
2135 2.23308
2136 0.158139
2137 0.280041
2138 1.26649
2139 0.173037
2140 1.02136
2141 3.09948
2142 1.0665
2143 1.88268
2144 0.447853
2145 0.832488
2146 0.769182
2147 0.848504
2148 0.541279
2149 0.0116461
2150 0.594415
2151 0.518449
2152 0.938092
2153 1.13118
2154 0.702656
2155 0.563242
2156 0.0389541
2157 2.07836
2158 0.030729
2159 0.194583
2160 0.320889
2161 3.18231
2162 0.10813
2163 1.24739
2164 2.08168
2165 0.487951
2166 0.0460847
2167 0.238533
2168 0.148217
2169 0.71143
2170 0.117852
2171 1.18728
2172 1.95464
2173 3.1757
2174 0.236656
2175 0.113058
2176 1.81811
2177 0.862106
2178 0.811003
2179 0.472117
2180 1.62529
2181 0.0224829
2182 0.183292
2183 0.940158
2184 1.37821
2185 1.14381
2186 0.88873
2187 0.149487
2188 1.17345
2189 0.78832
2190 0.357354
2191 0.165589
2192 0.300559
2193 0.250568
2194 0.473256
2195 0.743309
2196 2.33163
2197 0.716647
2198 0.0531967
2199 0.124868
2200 2.85956
2201 2.76076
2202 0.0284206
2203 0.0962088
2204 0.050689
2205 0.301573
2206 0.980047
2207 2.74685
2208 0.419051
2209 0.698377
2210 2.36699
2211 0.411207
2212 0.622
2213 0.0242158
2214 1.17013
2215 0.478559
2216 0.297657
2217 0.00790794
2218 0.339711
2219 0.980314
2220 1.17029
2221 2.15347
2222 1.26978
2223 0.828227
2224 0.303366
2225 2.11045
2226 0.267824
2227 3.33972
2228 0.454178
2229 1.15683
2230 2.3787
2231 0.339719
2232 2.88918
2233 0.123037
2234 1.60592
2235 0.375613
2236 1.37795
2237 0.229166
2238 0.322173
2239 0.587875
2240 2.15607
2241 0.559115
2242 0.254182
2243 1.85702
2244 2.02007
2245 0.0588287
2246 0.724477
2247 0.139147
2248 1.24776
2249 0.0179917
2250 1.09283
2251 0.415016
2252 1.36301
2253 0.626812
2254 0.503898
2255 0.115039
2256 1.53587
2257 0.441028
2258 0.130571
2259 0.71465
2260 0.618769
2261 0.0809752
2262 0.140172
2263 0.0891938
2264 2.80765
2265 0.428193
2266 1.54381
2267 0.971002
2268 4.30327
2269 0.737702
2270 0.00754174
2271 0.072549
2272 0.988463
2273 1.31215
2274 1.41129
2275 0.406954
2276 0.877687
2277 0.418609
2278 1.47758
2279 1.93169
2280 0.305449
2281 0.679908
2282 0.280377
2283 0.146534
2284 0.537597
2285 0.398316
2286 1.55675
2287 0.357406
2288 0.0815368
2289 0.563481
2290 1.50875
2291 0.113943
2292 0.653471
2293 0.0810296
2294 1.76524
2295 1.34094
2296 3.71987
2297 1.35723
2298 1.06281
2299 0.142881
2300 0.562358
2301 2.09067
2302 0.617844
2303 0.451073
2304 2.33886
2305 1.67194
2306 2.89348
2307 2.52309
2308 5.51647
2309 1.17784
2310 0.71632
2311 3.22635
2312 0.136505
2313 3.22393
2314 1.31009
2315 0.510942
2316 1.29939
2317 0.209516
2318 1.55549
2319 1.4239
2320 0.567627
2321 0.0728703
2322 2.21232
2323 0.277349
2324 0.937707
2325 0.289087
2326 0.467915
2327 0.80782
2328 1.41607
2329 0.725929
2330 1.50436
2331 0.322141
2332 1.22462
2333 0.698868
2334 0.170857
2335 0.792902
2336 0.0391563
2337 1.61043
2338 0.511331
2339 1.07372
2340 0.613107
2341 1.44084
2342 0.0196173
2343 0.926207
2344 0.177215
2345 1.27868
2346 0.42929
2347 0.862902
2348 0.623186
2349 0.280598
2350 0.0577817
2351 1.54017
2352 1.5957
2353 1.35696
2354 0.987178
2355 0.180084
2356 1.18422
2357 0.997509
2358 0.888798
2359 0.163389
2360 0.97748
2361 0.71232
2362 1.50648
2363 0.148597
2364 2.64715
2365 2.58588
2366 0.42023
2367 1.91696
2368 0.00732443
2369 0.234648
2370 0.292887
2371 0.646908
2372 2.36541
2373 0.150631
2374 0.136998
2375 0.840745
2376 0.690724
2377 0.922851
2378 1.78543
2379 0.112935
2380 0.187939
2381 0.825798
2382 0.971008
2383 0.230196
2384 1.24554
2385 0.197848
2386 0.0636215
2387 0.302746
2388 2.88165
2389 0.428908
2390 0.585009
2391 1.25225
2392 0.101795
2393 2.42751
2394 0.218957
2395 1.29587
2396 0.547926
2397 1.43019
2398 0.900454
2399 0.971696
2400 2.34943
2401 0.823204
2402 2.22426
2403 1.34484
2404 2.33892
2405 0.294757
2406 0.775121
2407 1.06267
2408 0.288414
2409 0.520525
2410 0.0283565
2411 1.34046
2412 1.8976
2413 0.0524962
2414 1.34671
2415 0.669501
2416 0.843814
2417 0.927524
2418 0.63565
2419 0.848199
2420 0.856202
2421 0.904633
2422 0.288912
2423 0.326497
2424 6.61622
2425 0.218358
2426 0.351524
2427 0.117458
2428 0.996173
2429 0.960629
2430 0.18673
2431 0.20772
2432 0.268861
2433 3.44138
2434 0.0778725
2435 0.635688
2436 0.151473
2437 0.162309
2438 0.169208
2439 0.906952
2440 0.345645
2441 0.0807025
2442 0.1581
2443 0.307346
2444 0.419318
2445 0.0249847
2446 0.00619094
2447 0.146688
2448 0.210062
2449 0.545033
2450 0.734584
2451 0.615248
2452 0.523676
2453 2.57147
2454 0.484181
2455 0.0304244
2456 0.151125
2457 0.310943
2458 0.000738034
2459 0.647093
2460 0.270671
2461 0.0684572
2462 0.150419
2463 0.756418
2464 0.0300989
2465 1.1275
2466 0.578712
2467 0.244541
2468 0.467674
2469 0.0655885
2470 0.540622
2471 0.700338
2472 0.113849
2473 0.880684
2474 1.01512
2475 1.02422
2476 0.540292
2477 0.422693
2478 1.28874
2479 0.436906
2480 1.2531
2481 0.442565
2482 0.408214
2483 0.555136
2484 0.515649
2485 2.15243
2486 0.664189
2487 1.00307
2488 0.866958
2489 1.70667
2490 3.27551
2491 0.0720765
2492 0.623506
2493 1.23146
2494 0.284926
2495 1.21286
2496 1.4734
2497 0.842925
2498 0.479938
2499 0.836345
2500 1.67248
2501 2.00479
2502 1.05044
2503 1.74202
2504 1.23234
2505 0.707117
2506 1.21783
2507 0.706947
2508 0.796262
2509 0.167518
2510 0.772444
2511 4.00596
2512 1.77391
2513 0.0897126
2514 0.591725
2515 0.0798655
2516 0.160779
2517 5.45567
2518 0.219463
2519 0.873903
2520 0.60076
2521 2.31665
2522 1.4483
2523 0.0445851
2524 0.860667
2525 0.390541
2526 0.808775
2527 0.0280457
2528 0.165397
2529 1.0092
2530 0.389796
2531 0.373562
2532 3.02347
2533 0.383329
2534 0.539053
2535 1.79772
2536 0.976452
2537 0.397361
2538 0.585088
2539 0.112439
2540 0.496217
2541 0.216855
2542 0.381651
2543 1.24117
2544 0.36091
2545 0.33209
2546 0.98716
2547 0.266615
2548 0.339204
2549 0.0583717
2550 0.496195
2551 0.857835
2552 0.455104
2553 1.22003
2554 0.301775
2555 0.22725
2556 0.874499
2557 0.112769
2558 1.73211
2559 0.0786013
2560 1.0471
2561 0.495653
2562 0.45103
2563 0.301909
2564 1.88385
2565 0.199632
2566 2.12127
2567 1.03007
2568 3.16315
2569 0.60424
2570 0.976243
2571 0.931415
2572 2.94651
2573 1.24167
2574 0.360792
2575 0.838519
2576 1.80852
2577 0.18178
2578 0.934565
2579 0.221432
2580 2.24172
2581 1.53998
2582 2.41741
2583 2.42362
2584 0.472663
2585 0.789287
2586 0.0355869
2587 1.04102
2588 0.128139
2589 4.57577
2590 1.10744
2591 0.52635
2592 2.41041
2593 0.313437
2594 0.370224
2595 1.20221
2596 1.85675
2597 0.154549
2598 0.189733
2599 1.31919
2600 0.739783
2601 2.64488
2602 0.100666
2603 1.67016
2604 0.572718
2605 2.79872
2606 0.71292
2607 1.11468
2608 0.288134
2609 0.669611
2610 1.1155
2611 0.174334
2612 1.56327
2613 1.62381
2614 1.70801
2615 2.39866
2616 0.743241
2617 0.0742214
2618 0.0108416
2619 0.367427
2620 0.794967
2621 0.0495211
2622 0.634143
2623 0.110581
2624 3.6552
2625 3.45665
2626 0.0983885
2627 0.695798
2628 1.32069
2629 0.916888
2630 1.48579
2631 0.0133502
2632 0.0367255
2633 2.0542
2634 1.80049
2635 0.334347
2636 1.89595
2637 0.20241
2638 0.489574
2639 0.314843
2640 4.0068
2641 4.28404
2642 0.158122
2643 1.40519
2644 1.70298
2645 2.92135
2646 0.166273
2647 0.438709
2648 2.87605
2649 1.11236
2650 0.198459
2651 0.497688
2652 0.261336
2653 5.56498
2654 0.0225457
2655 0.0462322
2656 0.358949
2657 1.4314
2658 0.843753
2659 2.15176
2660 0.470772
2661 0.302417
2662 2.2366
2663 0.517885
2664 0.496733
2665 0.953621
2666 0.950757
2667 1.90989
2668 0.239034
2669 0.648394
2670 1.33366
2671 0.0406299
2672 2.31647
2673 0.35626
2674 1.4088
2675 1.4847
2676 0.0429151
2677 2.55524
2678 0.213075
2679 3.46868
2680 0.786389
2681 0.105417
2682 0.636549
2683 1.27141
2684 0.00939172
2685 1.44537
2686 3.59952
2687 4.46377
2688 0.994944
2689 1.43751
2690 1.18854
2691 1.68739
2692 1.40615
2693 0.89841
2694 2.01223
2695 2.79088
2696 0.000112093
2697 0.819637
2698 0.374057
2699 0.741866
2700 0.754346
2701 1.7793
2702 2.19086
2703 1.10761
2704 0.605331
2705 0.421995
2706 2.08991
2707 0.0166209
2708 2.43093
2709 0.349754
2710 0.253759
2711 2.24969
2712 0.305908
2713 0.376057
2714 1.37518
2715 3.14762
2716 2.17357
2717 0.182425
2718 4.7772
2719 0.52359
2720 1.04804
2721 0.178149
2722 0.0991025
2723 0.0713907
2724 0.659471
2725 0.107892
2726 0.80573
2727 0.496293
2728 0.224456
2729 1.35468
2730 1.9506
2731 1.6063
2732 0.569635
2733 0.0687575
2734 0.144994
2735 1.24239
2736 0.126711
2737 0.160722
2738 1.09241
2739 0.353063
2740 0.448012
2741 1.65462
2742 1.7719
2743 0.24325
2744 2.15971
2745 0.71821
2746 2.82072
2747 1.40412
2748 2.1598
2749 1.05436
2750 1.25022
2751 0.110981
2752 0.68252
2753 0.544603
2754 0.00497917
2755 2.62606
2756 1.37692
2757 0.601282
2758 1.37767
2759 0.561439
2760 1.3576
2761 0.11443
2762 1.60619
2763 0.474592
2764 0.753196
2765 0.265564
2766 0.551447
2767 1.22271
2768 0.209702
2769 0.163878
2770 0.0721036
2771 0.905525
2772 1.91787
2773 0.0489961
2774 1.10276
2775 0.680991
2776 0.563032
2777 0.510398
2778 0.37786
2779 1.50319
2780 0.124692
2781 0.149219
2782 0.566292
2783 0.917172
2784 0.0656353
2785 0.525497
2786 0.93715
2787 0.76224
2788 1.23312
2789 0.531881
2790 0.901355
2791 0.341252
2792 0.407141
2793 0.693702
2794 0.718738
2795 0.308415
2796 0.550835
2797 0.95993
2798 0.364835
2799 0.871504
2800 2.05676
2801 3.20858
2802 1.30625
2803 0.441245
2804 0.469445
2805 0.565932
2806 1.47157
2807 0.397866
2808 0.132898
2809 1.04276
2810 1.99811
2811 1.02165
2812 0.0457844
2813 2.8561
2814 0.808573
2815 0.344278
2816 0.16333
2817 0.773414
2818 1.34928
2819 2.19117
2820 0.409401
2821 1.05529
2822 0.00976552
2823 3.53652
2824 0.312423
2825 0.438729
2826 0.0410416
2827 0.32972
2828 0.626189
2829 0.400103
2830 0.153447
2831 0.400646
2832 1.23994
2833 0.840902
2834 1.38144
2835 2.84668
2836 0.466138
2837 0.796629
2838 0.42457
2839 2.85658
2840 2.55454
2841 0.855544
2842 1.86505
2843 1.31947
2844 2.67451
2845 1.52325
2846 1.66271
2847 0.491346
2848 0.517511
2849 1.74831
2850 4.47151
2851 0.698167
2852 1.18925
2853 0.445196
2854 0.126901
2855 3.31089
2856 0.118146
2857 0.119228
2858 0.828271
2859 3.22492
2860 0.184952
2861 0.666309
2862 0.847902
2863 2.97238
2864 0.390811
2865 0.0419624
2866 0.45049
2867 0.255683
2868 1.01157
2869 1.71822
2870 0.0952757
2871 1.5718
2872 0.953996
2873 0.0383612
2874 0.573793
2875 3.05441
2876 0.67978
2877 2.08008
2878 0.252821
2879 0.973303
2880 0.106074
2881 2.66683
2882 0.1828
2883 1.17672
2884 1.13738
2885 1.22298
2886 1.17881
2887 0.669702
2888 0.631741
2889 0.406776
2890 0.705364
2891 1.95968
2892 0.411399
2893 3.46565
2894 0.263057
2895 1.0873
2896 0.629739
2897 1.04497
2898 0.650599
2899 0.417379
2900 0.134806
2901 0.705918
2902 0.00770775
2903 0.219463
2904 0.694046
2905 0.749899
2906 0.775068
2907 0.401075
2908 1.37553
2909 0.127932
2910 1.81301
2911 1.29538
2912 1.36117
2913 0.164541
2914 0.198063
2915 0.737415
2916 0.199526
2917 0.15084
2918 0.898105
2919 0.310462
2920 1.68155
2921 0.767403
2922 0.320609
2923 0.292814
2924 2.13061
2925 1.48775
2926 1.34088
2927 0.540585
2928 0.540577
2929 0.639693
2930 0.108837
2931 0.857942
2932 1.37016
2933 0.0443428
2934 1.31471
2935 5.33144
2936 0.989471
2937 0.661999
2938 1.21483
2939 0.806677
2940 0.049883
2941 0.450538
2942 0.221312
2943 1.17174
2944 0.651334
2945 0.487769
2946 0.304249
2947 0.514447
2948 1.25969
2949 0.737789
2950 0.264382
2951 1.68663
2952 0.505028
2953 1.2975
2954 0.980078
2955 0.276029
2956 0.403625
2957 3.00476
2958 2.64215
2959 1.03581
2960 1.1125
2961 0.634531
2962 1.06396
2963 0.533625
2964 0.0643859
2965 1.27728
2966 0.452891
2967 0.2521
2968 0.944263
2969 1.69329
2970 0.210417
2971 0.49914
2972 0.398486
2973 1.38227
2974 0.924665
2975 1.55593
2976 0.402111
2977 0.0464965
2978 0.940208
2979 0.399402
2980 0.673986
2981 0.0933095
2982 0.0362143
2983 0.294948
2984 0.23745
2985 1.08981
2986 1.10515
2987 0.269545
2988 0.0521867
2989 0.12467
2990 0.435928
2991 0.362587
2992 3.45949
2993 5.06231
2994 0.167303
2995 1.29279
2996 3.45131
2997 1.18086
2998 1.69847
2999 1.69288
3000 0.00930958
3001 1.0054
3002 0.181925
3003 0.023072
3004 0.746196
3005 0.179348
3006 0.0981044
3007 0.48521
3008 0.305961
3009 2.76313
3010 0.483201
3011 1.49487
3012 2.38847
3013 0.304471
3014 2.404
3015 1.07623
3016 0.0453928
3017 1.67798
3018 0.710955
3019 2.03139
3020 0.141701
3021 0.849329
3022 0.0325292
3023 0.215421
3024 1.0099
3025 1.51437
3026 0.355571
3027 0.117822
3028 0.345617
3029 0.389501
3030 1.07859
3031 0.409407
3032 0.335099
3033 0.216847
3034 0.0345468
3035 0.277951
3036 0.239127
3037 1.41731
3038 0.244012
3039 0.693323
3040 0.0551754
3041 0.108114
3042 0.111187
3043 0.261321
3044 0.759835
3045 0.336171
3046 1.28602
3047 2.36242
3048 0.882369
3049 0.0268171
3050 0.706011
3051 0.326226
3052 0.00370283
3053 4.18798
3054 0.627339
3055 0.77677
3056 0.285088
3057 0.499298
3058 0.554551
3059 0.487162
3060 0.434861
3061 2.02306
3062 0.653087
3063 1.26657
3064 0.392874
3065 0.0576197
3066 2.18359
3067 0.906096
3068 0.540973
3069 0.806412
3070 0.780043
3071 0.186453
3072 4.8208
3073 0.968989
3074 0.564789
3075 0.483946
3076 0.661645
3077 1.20528
3078 1.58512
3079 0.0730071
3080 0.958669
3081 2.57759
3082 0.203907
3083 1.64579
3084 1.27733
3085 1.12047
3086 2.38062
3087 1.94082
3088 0.948925
3089 0.141008
3090 0.425149
3091 0.2442
3092 0.612459
3093 0.690909
3094 1.36589
3095 0.0460022
3096 0.770822
3097 0.581439
3098 0.114465
3099 0.489986
3100 1.03087
3101 0.159793
3102 2.70159
3103 0.823484
3104 0.511312
3105 0.458821
3106 0.370843
3107 3.42544
3108 0.345064
3109 1.07932
3110 0.48522
3111 0.40346
3112 0.299989
3113 4.88334
3114 1.43407
3115 0.096705
3116 3.17588
3117 0.64093
3118 2.18447
3119 0.0802286
3120 0.0759734
3121 0.505459
3122 0.0788004
3123 2.40367
3124 0.433308
3125 1.06175
3126 0.198744
3127 0.416942
3128 0.723321
3129 1.69431
3130 0.0950632
3131 0.914629
3132 0.0805477
3133 0.673435
3134 0.870488
3135 2.02231
3136 3.53101
3137 1.35968
3138 0.734276
3139 0.26846
3140 0.202934
3141 0.0795677
3142 0.219835
3143 0.521503
3144 0.365809
3145 0.495696
3146 0.385095
3147 0.810273
3148 1.17634
3149 0.200671
3150 0.000907254
3151 3.34528
3152 0.141054
3153 0.736207
3154 0.574429
3155 0.417041
3156 0.922479
3157 1.3103
3158 1.04111
3159 0.498647
3160 0.315074
3161 1.13667
3162 0.106185
3163 1.22386
3164 0.00253289
3165 1.40022
3166 1.5779
3167 3.97132
3168 2.58069
3169 0.431481
3170 0.910478
3171 0.102856
3172 1.74365
3173 0.924869
3174 2.25078
3175 0.69725
3176 0.95392
3177 0.633688
3178 0.923923
3179 0.344789
3180 0.87241
3181 0.917794
3182 3.00186
3183 1.56439
3184 0.501311
3185 0.0588477
3186 0.800352
3187 0.0413782
3188 2.82221
3189 0.115712
3190 0.758936
3191 0.894238
3192 0.0430837
3193 0.810507
3194 0.310733
3195 0.487484
3196 0.508677
3197 0.339786
3198 0.776695
3199 2.69045
3200 4.64138
3201 1.03334
3202 0.149596
3203 2.32088
3204 0.698852
3205 0.611171
3206 0.942742
3207 1.60779
3208 0.845829
3209 6.11076
3210 0.602754
3211 0.441581
3212 0.051666
3213 0.168122
3214 1.87491
3215 0.341717
3216 1.80568
3217 0.752084
3218 0.233917
3219 0.547219
3220 0.772493
3221 0.736673
3222 1.03378
3223 1.59892
3224 1.11063
3225 0.234839
3226 1.22344
3227 0.143596
3228 1.35515
3229 1.08436
3230 1.42334
3231 0.112164
3232 0.231104
3233 0.766841
3234 0.674471
3235 1.98074
3236 1.39958
3237 0.0750713
3238 0.649029
3239 0.606798
3240 0.985098
3241 0.111526
3242 2.04871
3243 0.603279
3244 0.0496657
3245 0.107851
3246 1.46215
3247 2.16575
3248 0.482808
3249 1.02539
3250 0.135756
3251 0.173622
3252 0.26956
3253 1.35954
3254 0.970066
3255 0.267803
3256 0.783896
3257 0.0659921
3258 1.50199
3259 1.46962
3260 6.88072
3261 1.54677
3262 0.544831
3263 0.264712
3264 0.771207
3265 3.19004
3266 1.71935
3267 0.148232
3268 0.574075
3269 0.897276
3270 0.175368
3271 0.133227
3272 2.36802
3273 2.69587
3274 1.27681
3275 0.0112595
3276 0.746918
3277 0.39778
3278 0.862007
3279 0.215999
3280 1.72305
3281 3.11786
3282 0.0901413
3283 1.27187
3284 1.25974
3285 1.00312
3286 1.81805
3287 0.506486
3288 0.118818
3289 1.78354
3290 0.647326
3291 1.88747
3292 1.68772
3293 0.142001
3294 0.421668
3295 0.160011
3296 0.381892
3297 0.510036
3298 0.853308
3299 0.820708
3300 0.296702
3301 0.220904
3302 0.509924
3303 0.017344
3304 2.14354
3305 4.69278
3306 0.0588104
3307 1.12522
3308 0.899259
3309 1.29164
3310 5.53083
3311 1.59781
3312 0.0200992
3313 0.0202552
3314 3.01409
3315 0.0336716
3316 0.959109
3317 0.696279
3318 1.77338
3319 4.61481
3320 3.8649
3321 0.444237
3322 3.11326
3323 3.31938
3324 2.30302
3325 0.0216443
3326 1.52422
3327 0.402114
3328 0.70967
3329 0.482553
3330 0.367771
3331 0.00567048
3332 1.28912
3333 0.316836
3334 0.809356
3335 0.62469
3336 0.132512
3337 0.271161
3338 0.0938299
3339 0.2015
3340 0.471511
3341 0.173747
3342 2.73986
3343 0.342961
3344 0.646283
3345 3.33654
3346 0.852392
3347 0.385576
3348 0.906545
3349 1.69617
3350 0.251315
3351 2.18517
3352 0.808777
3353 1.12238
3354 0.197285
3355 3.11381
3356 0.935222
3357 0.0169464
3358 1.39438
3359 0.240417
3360 1.52152
3361 2.56695
3362 2.44101
3363 0.548505
3364 0.841987
3365 0.500911
3366 0.184355
3367 0.0202158
3368 0.117968
3369 1.95234
3370 1.52135
3371 1.026
3372 0.845861
3373 0.0235605
3374 0.093287
3375 0.920579
3376 0.201824
3377 0.812358
3378 0.870367
3379 0.0646966
3380 0.415264
3381 0.284658
3382 0.17527
3383 0.124625
3384 0.33417
3385 0.30014
3386 1.24808
3387 0.0124117
3388 1.23821
3389 0.494959
3390 0.14078
3391 0.304333
3392 0.545207
3393 2.73997
3394 0.244232
3395 0.689541
3396 0.898772
3397 0.201843
3398 0.746076
3399 0.0807515
3400 0.133936
3401 1.43185
3402 0.0822572
3403 0.237876
3404 1.17564
3405 0.466399
3406 1.51093
3407 0.892818
3408 1.68517
3409 1.25777
3410 0.0452594
3411 0.135691
3412 0.721269
3413 0.0443319
3414 0.301571
3415 2.01114
3416 0.589879
3417 0.728638
3418 1.03695
3419 1.11898
3420 0.462215
3421 1.13744
3422 0.713807
3423 1.8049
3424 0.0397921
3425 0.930116
3426 3.43993
3427 4.15167
3428 3.56668
3429 3.26447
3430 0.261326
3431 0.0158632
3432 0.229971
3433 1.53236
3434 1.48164
3435 0.196086
3436 0.0119651
3437 1.05588
3438 0.0653727
3439 2.43943
3440 0.266659
3441 0.680333
3442 0.0294344
3443 0.0314659
3444 1.08621
3445 1.3682
3446 0.0557082
3447 0.716712
3448 0.730146
3449 0.623221
3450 1.02489
3451 1.30573
3452 0.364225
3453 0.397714
3454 1.61321
3455 1.67614
3456 0.135529
3457 1.28557
3458 0.230468
3459 1.08335
3460 0.00112401
3461 0.313451
3462 1.51982
3463 1.99738
3464 0.194547
3465 0.93873
3466 5.21625
3467 0.555828
3468 0.230303
3469 0.00371862
3470 0.101644
3471 0.178642
3472 0.384018
3473 0.709895
3474 0.0328309
3475 0.452243
3476 0.0535509
3477 0.273826
3478 3.07026
3479 1.12188
3480 0.127572
3481 0.969043
3482 0.136717
3483 0.0195382
3484 0.162359
3485 0.538761
3486 0.927233
3487 7.05794
3488 0.525293
3489 3.76904
3490 0.0112376
3491 3.19089
3492 0.33883
3493 0.223126
3494 0.18099
3495 0.682838
3496 1.3833
3497 0.495215
3498 0.423199
3499 0.379939
3500 1.13654
3501 0.178957
3502 1.40595
3503 0.345075
3504 0.115524
3505 1.86748
3506 0.355566
3507 0.432573
3508 0.616357
3509 0.152121
3510 1.25537
3511 0.350461
3512 0.725994
3513 0.133729
3514 0.956758
3515 0.140948
3516 0.0113274
3517 0.641458
3518 0.411272
3519 0.356973
3520 0.028813
3521 0.229295
3522 1.02268
3523 0.246314
3524 0.484967
3525 0.882448
3526 0.59872
3527 0.406924
3528 1.15843
3529 0.0992619
3530 1.0633
3531 3.02677
3532 0.916958
3533 2.89586
3534 0.718379
3535 0.340715
3536 0.321266
3537 0.540154
3538 0.0239277
3539 0.845275
3540 2.39469
3541 0.728941
3542 0.536224
3543 1.34005
3544 1.20282
3545 0.0503303
3546 0.16396
3547 5.32541
3548 0.25056
3549 0.473189
3550 0.120232
3551 1.11986
3552 0.801312
3553 0.950834
3554 0.0433456
3555 0.9397
3556 2.0771
3557 0.0110959
3558 0.492812
3559 0.922743
3560 0.043691
3561 0.789989
3562 0.474463
3563 1.91033
3564 0.978167
3565 0.359915
3566 0.867577
3567 0.162188
3568 2.34141
3569 1.53049
3570 0.564749
3571 1.68422
3572 0.423635
3573 2.9251
3574 2.70303
3575 2.40478
3576 0.0391979
3577 2.62364
3578 2.30473
3579 0.472948
3580 0.335539
3581 0.415344
3582 0.486808
3583 1.91212
3584 1.54553
3585 3.04215
