1875 0.476638
1876 0.401293
1877 0.559912
1878 0.435603
1879 0.502411
1880 0.574495
1881 0.75065
1882 0.364545
1883 0.39547
1884 0.63718
1885 0.549759
1886 0.515835
1887 0.487657
1888 0.354785
1889 0.518482
1890 0.45118
1891 0.561514
1892 0.399583
1893 0.531511
1894 0.441141
1895 0.619644
1896 0.496541
1897 0.428614
1898 0.749979
1899 0.349411
1900 0.544513
1901 0.393416
1902 0.619357
1903 0.447979
1904 0.415855
1905 0.323959
1906 0.437974
1907 0.615678
1908 0.4993
1909 0.590131
1910 0.433437
1911 0.543653
1912 0.587605
1913 0.578531
1914 0.446906
1915 0.514713
1916 0.623255
1917 0.505789
1918 0.550232
1919 0.404272
1920 0.402178
1921 0.336857
1922 0.539567
1923 0.611239
1924 0.497178
1925 0.57522
1926 0.488612
1927 0.46668
1928 0.499492
1929 0.29748
1930 0.568908
1931 0.461061
1932 0.588608
1933 0.485205
1934 0.44378
1935 0.398818
1936 0.427188
1937 0.562426
1938 0.416778
1939 0.532006
1940 0.539674
1941 0.377625
1942 0.564659
1943 0.542713
1944 0.569859
1945 0.374514
1946 0.409188
1947 0.536923
1948 0.62443
1949 0.4764
1950 0.481244
1951 0.58046
1952 0.596212
1953 0.56438
1954 0.504954
1955 0.350621
1956 0.622552
1957 0.360075
1958 0.478763
1959 0.595081
1960 0.471013
1961 0.429102
1962 0.254608
1963 0.282612
1964 0.556257
1965 0.501937
1966 0.61555
1967 0.39813
1968 0.47871
1969 0.464281
1970 0.426449
1971 0.477551
1972 0.437343
1973 0.59954
1974 0.581493
1975 0.49592
1976 0.505594
1977 0.571467
1978 0.396601
1979 0.51522
1980 0.471198
1981 0.515502
1982 0.493931
1983 0.366254
1984 0.427389
1985 0.462806
1986 0.299971
1987 0.481966
1988 0.46468
1989 0.651464
1990 0.627876
1991 0.417519
1992 0.449127
1993 0.484777
1994 0.438959
1995 0.485432
1996 0.584713
1997 0.377074
1998 0.477441
1999 0.402037
2000 0.544198
2001 0.38289
2002 0.546812
2003 0.584488
2004 0.414508
2005 0.435874
2006 0.545338
2007 0.455534
2008 0.539449
2009 0.429232
2010 0.602496
2011 0.406212
2012 0.554254
2013 0.449973
2014 0.557333
2015 0.434611
2016 0.393191
2017 0.434732
2018 0.493945
2019 0.321812
2020 0.513169
2021 0.345365
2022 0.598523
2023 0.424083
2024 0.613015
2025 0.66801
2026 0.526588
2027 0.453362
2028 0.439791
2029 0.419781
2030 0.468316
2031 0.58607
2032 0.560268
2033 0.402696
2034 0.474001
2035 0.583209
2036 0.337362
2037 0.574952
2038 0.550988
2039 0.522712
2040 0.388077
2041 0.515096
2042 0.467584
2043 0.537962
2044 0.511211
2045 0.535135
2046 0.398689
2047 0.524375
2048 0.559795
2049 0.454066
2050 0.422118
2051 0.318896
2052 0.394978
2053 0.473811
2054 0.523776
2055 0.57524
2056 0.594737
2057 0.404984
2058 0.594094
2059 0.65068
2060 0.602586
2061 0.470399
2062 0.597347
2063 0.388132
2064 0.388092
2065 0.569689
2066 0.469671
2067 0.420287
2068 0.552808
2069 0.518883
2070 0.450853
2071 0.340477
2072 0.551874
2073 0.584255
2074 0.479155
2075 0.47796
2076 0.313324
2077 0.410213
2078 0.37766
2079 0.583251
2080 0.523799
2081 0.596492
2082 0.534865
2083 0.572119
2084 0.711132
2085 0.510361
2086 0.631434
2087 0.394813
2088 0.49095
2089 0.525029
2090 0.489264
2091 0.590079
2092 0.456191
2093 0.55591
2094 0.418234
2095 0.451473
2096 0.575119
2097 0.621869
2098 0.510221
2099 0.576448
2100 0.325175
2101 0.489042
2102 0.479174
2103 0.48669
2104 0.526688
2105 0.560289
2106 0.470297
2107 0.401091
2108 0.352206
2109 0.553813
2110 0.460542
2111 0.510774
2112 0.473933
2113 0.469946
2114 0.546914
2115 0.448524
2116 0.373446
2117 0.475568
2118 0.368238
2119 0.562943
2120 0.474625
2121 0.641088
2122 0.430291
2123 0.500629
2124 0.472418
2125 0.645406
2126 0.503426
2127 0.46765
2128 0.416793
2129 0.519721
2130 0.636012
2131 0.48454
2132 0.672943
2133 0.431529
2134 0.376246
2135 0.667017
2136 0.615542
2137 0.415624
2138 0.419114
2139 0.557601
2140 0.526548
2141 0.739383
2142 0.594487
2143 0.601271
2144 0.552784
2145 0.545079
2146 0.386564
2147 0.601256
2148 0.541242
2149 0.442449
2150 0.324089
2151 0.50906
2152 0.506767
2153 0.430191
2154 0.404996
2155 0.495747
2156 0.498516
2157 0.405562
2158 0.518336
2159 0.519507
2160 0.418271
2161 0.37668
2162 0.400586
2163 0.447499
2164 0.405455
2165 0.422642
2166 0.412631
2167 0.407894
2168 0.440354
2169 0.652008
2170 0.447946
2171 0.541072
2172 0.628834
2173 0.490688
2174 0.581725
2175 0.586839
2176 0.318511
2177 0.585727
2178 0.544904
2179 0.387535
2180 0.558066
2181 0.541949
2182 0.456268
2183 0.604853
2184 0.548135
2185 0.513919
2186 0.470042
2187 0.541165
2188 0.443886
2189 0.4561
2190 0.495561
2191 0.524135
2192 0.456145
2193 0.489601
2194 0.419884
2195 0.656321
2196 0.359641
2197 0.574343
2198 0.313383
2199 0.549502
2200 0.453653
2201 0.480972
2202 0.422587
2203 0.456382
2204 0.632065
2205 0.537276
2206 0.553777
2207 0.480307
2208 0.506564
2209 0.57938
2210 0.62503
2211 0.486624
2212 0.48841
2213 0.568416
2214 0.413655
2215 0.457234
2216 0.370959
2217 0.538873
2218 0.650157
2219 0.522904
2220 0.366806
2221 0.525258
2222 0.409101
2223 0.475843
2224 0.440154
2225 0.569226
2226 0.521464
2227 0.508027
2228 0.636733
2229 0.539733
2230 0.582262
2231 0.538732
2232 0.450299
2233 0.504307
2234 0.451503
2235 0.387681
2236 0.376475
2237 0.569945
2238 0.545678
2239 0.318208
2240 0.491406
2241 0.667652
2242 0.391269
2243 0.517798
2244 0.354428
2245 0.585068
2246 0.460946
2247 0.501315
2248 0.67066
2249 0.657146
2250 0.63735
2251 0.415235
2252 0.461146
2253 0.305264
2254 0.548582
2255 0.489128
2256 0.474911
2257 0.470658
2258 0.493723
2259 0.523638
2260 0.438986
2261 0.418512
2262 0.725957
2263 0.422155
2264 0.379203
2265 0.594524
2266 0.585052
2267 0.266356
2268 0.556248
2269 0.496215
2270 0.470194
2271 0.403745
2272 0.448226
2273 0.576748
2274 0.518391
2275 0.45831
2276 0.572655
2277 0.529458
2278 0.402875
2279 0.593369
2280 0.477565
2281 0.606789
2282 0.490134
2283 0.648654
2284 0.543086
2285 0.407797
2286 0.493464
2287 0.541645
2288 0.521615
2289 0.223822
2290 0.435111
2291 0.666135
2292 0.506397
2293 0.362455
2294 0.4783
2295 0.338988
2296 0.455042
2297 0.475331
2298 0.614702
2299 0.339002
2300 0.60624
2301 0.395795
2302 0.49204
2303 0.349764
2304 0.514665
2305 0.547934
2306 0.440833
2307 0.361365
2308 0.590728
2309 0.618947
2310 0.508428
2311 0.503801
2312 0.568634
2313 0.392282
2314 0.532736
2315 0.577846
2316 0.537838
2317 0.419461
2318 0.487273
2319 0.41717
2320 0.559775
2321 0.56394
2322 0.503354
2323 0.558435
2324 0.553422
2325 0.280876
2326 0.724489
2327 0.514069
2328 0.569982
2329 0.602097
2330 0.472249
2331 0.53539
2332 0.488699
2333 0.476052
2334 0.602101
2335 0.521718
2336 0.652527
2337 0.568005
2338 0.401913
2339 0.474085
2340 0.624101
2341 0.55617
2342 0.435068
2343 0.51012
2344 0.479168
2345 0.365
2346 0.554327
2347 0.449659
2348 0.566361
2349 0.557254
2350 0.511808
2351 0.648577
2352 0.448924
2353 0.561997
2354 0.66467
2355 0.501358
2356 0.405694
2357 0.4461
2358 0.525302
2359 0.450819
2360 0.605395
2361 0.542319
2362 0.629039
2363 0.436434
2364 0.679977
2365 0.42748
2366 0.49165
2367 0.28064
2368 0.709505
2369 0.499752
2370 0.503054
2371 0.355477
2372 0.59277
2373 0.534509
2374 0.552947
2375 0.489904
2376 0.514538
2377 0.603683
2378 0.508231
2379 0.471066
2380 0.432084
2381 0.424034
2382 0.561368
2383 0.660799
2384 0.49034
2385 0.555211
2386 0.642991
2387 0.391593
2388 0.536747
2389 0.498929
2390 0.441322
2391 0.524213
2392 0.543576
2393 0.556098
2394 0.295183
2395 0.642161
2396 0.457255
2397 0.479167
2398 0.426565
2399 0.526107
2400 0.380894
2401 0.512436
2402 0.453
2403 0.594407
2404 0.457982
2405 0.443556
2406 0.469131
2407 0.313769
2408 0.461896
2409 0.494905
2410 0.511151
2411 0.477141
2412 0.40762
2413 0.563989
2414 0.316967
2415 0.413802
2416 0.488768
2417 0.4775
2418 0.569176
2419 0.53967
2420 0.604727
2421 0.554114
2422 0.457151
2423 0.573752
2424 0.479466
2425 0.4766
2426 0.718777
2427 0.539681
2428 0.485261
2429 0.354269
2430 0.621551
2431 0.339216
2432 0.571314
2433 0.512251
2434 0.417033
2435 0.42756
2436 0.358965
2437 0.474585
2438 0.651812
2439 0.438339
2440 0.501898
2441 0.513543
2442 0.642381
2443 0.499022
2444 0.521489
2445 0.418105
2446 0.620553
2447 0.545552
2448 0.414131
2449 0.389952
2450 0.430236
2451 0.587927
2452 0.389118
2453 0.50582
2454 0.70563
2455 0.596427
2456 0.532367
2457 0.490529
2458 0.385122
2459 0.571155
2460 0.502986
2461 0.325471
2462 0.614354
2463 0.425543
2464 0.556425
2465 0.572796
2466 0.466196
2467 0.457418
2468 0.449637
2469 0.426021
2470 0.554534
2471 0.299217
2472 0.420421
2473 0.503245
2474 0.743033
2475 0.531884
2476 0.644833
2477 0.579637
2478 0.549228
2479 0.514981
2480 0.463256
2481 0.611295
2482 0.318549
2483 0.528479
2484 0.527457
2485 0.533098
2486 0.392058
2487 0.53969
2488 0.35766
2489 0.418595
2490 0.61594
2491 0.401762
2492 0.510404
2493 0.570464
2494 0.339984
2495 0.558121
2496 0.544649
2497 0.465544
2498 0.626507
2499 0.470224
2500 0.535332
2501 0.608907
2502 0.540408
2503 0.603947
2504 0.620284
2505 0.456901
2506 0.415247
2507 0.402904
2508 0.578139
2509 0.449575
2510 0.389466
2511 0.544962
2512 0.42159
2513 0.548362
2514 0.481081
2515 0.421188
2516 0.352051
2517 0.405352
2518 0.51841
2519 0.494424
2520 0.458528
2521 0.295982
2522 0.368597
2523 0.58767
2524 0.455192
2525 0.427404
2526 0.404934
2527 0.420402
2528 0.438887
2529 0.490307
2530 0.528182
2531 0.653949
2532 0.509515
2533 0.452375
2534 0.606328
2535 0.42499
2536 0.332963
2537 0.397106
2538 0.521415
2539 0.539232
2540 0.637954
2541 0.492114
2542 0.511329
2543 0.565271
2544 0.624917
2545 0.326563
2546 0.468601
2547 0.411629
2548 0.426701
2549 0.587808
2550 0.407557
2551 0.687909
2552 0.497673
2553 0.552817
2554 0.335318
2555 0.344004
2556 0.419448
2557 0.450392
2558 0.361395
2559 0.549231
2560 0.398237
2561 0.405709
2562 0.554852
2563 0.316265
2564 0.490499
2565 0.509113
2566 0.407195
2567 0.492689
2568 0.430312
2569 0.656636
2570 0.583401
2571 0.63596
2572 0.643605
2573 0.690124
2574 0.442692
2575 0.555562
2576 0.42108
2577 0.620354
2578 0.484905
2579 0.249062
2580 0.283416
2581 0.546984
2582 0.327485
2583 0.476792
2584 0.409032
2585 0.594639
2586 0.542405
2587 0.412815
2588 0.506408
2589 0.464935
2590 0.481477
2591 0.577811
2592 0.499716
2593 0.459654
2594 0.492781
2595 0.402512
2596 0.558169
2597 0.460834
2598 0.480135
2599 0.388237
2600 0.436283
2601 0.458912
2602 0.581753
2603 0.524089
2604 0.503918
2605 0.500615
2606 0.543457
2607 0.488329
2608 0.431698
2609 0.583703
2610 0.53603
2611 0.504399
2612 0.659136
2613 0.456154
2614 0.515512
2615 0.340057
2616 0.409499
2617 0.38287
2618 0.449462
2619 0.531046
2620 0.427168
2621 0.523414
2622 0.431428
2623 0.678672
2624 0.599975
2625 0.519793
2626 0.480084
2627 0.613666
2628 0.490697
2629 0.523745
2630 0.468713
2631 0.53665
2632 0.438642
2633 0.49847
2634 0.45493
2635 0.538501
2636 0.503938
2637 0.210211
2638 0.479773
2639 0.671882
2640 0.413885
2641 0.38056
2642 0.579477
2643 0.388172
2644 0.632444
2645 0.500825
2646 0.502507
2647 0.471991
2648 0.610642
2649 0.515278
2650 0.548605
2651 0.498507
2652 0.4874
2653 0.560561
2654 0.645852
2655 0.506643
2656 0.49702
2657 0.403994
2658 0.55595
2659 0.524308
2660 0.401263
2661 0.654016
2662 0.447156
2663 0.49973
2664 0.50069
2665 0.42143
2666 0.598515
2667 0.485922
2668 0.391644
2669 0.590614
2670 0.398253
2671 0.493309
2672 0.621968
2673 0.515328
2674 0.473425
2675 0.668503
2676 0.460294
2677 0.584199
2678 0.43711
2679 0.475155
2680 0.530425
2681 0.506452
2682 0.563688
2683 0.445837
2684 0.474072
2685 0.548917
2686 0.401928
2687 0.441816
2688 0.491929
2689 0.410809
2690 0.509856
2691 0.500594
2692 0.57477
2693 0.353249
2694 0.244573
2695 0.569039
2696 0.57298
2697 0.605966
2698 0.664436
2699 0.512896
2700 0.564672
2701 0.354076
2702 0.600197
2703 0.661451
2704 0.469207
2705 0.663329
2706 0.525954
2707 0.589074
2708 0.514721
2709 0.432644
2710 0.70995
2711 0.553353
2712 0.40492
2713 0.468266
2714 0.449519
2715 0.602477
2716 0.442166
2717 0.45431
2718 0.493631
2719 0.432519
2720 0.450575
2721 0.549946
2722 0.430788
2723 0.418221
2724 0.504566
2725 0.573946
2726 0.469168
2727 0.558864
2728 0.405037
2729 0.642771
2730 0.560184
2731 0.573754
2732 0.457031
2733 0.508866
2734 0.415807
2735 0.649865
2736 0.489514
2737 0.501272
2738 0.544261
2739 0.687093
2740 0.619566
2741 0.401162
2742 0.577866
2743 0.604598
2744 0.600034
2745 0.390351
2746 0.491077
2747 0.564636
2748 0.501399
2749 0.391318
2750 0.405945
2751 0.538283
2752 0.465337
2753 0.472735
2754 0.55646
2755 0.580401
2756 0.329164
2757 0.424976
2758 0.332466
2759 0.399187
2760 0.457076
2761 0.415529
2762 0.348032
2763 0.498578
2764 0.625824
2765 0.414737
2766 0.478407
2767 0.539795
2768 0.499171
2769 0.537725
2770 0.383881
2771 0.311263
2772 0.387191
2773 0.678859
2774 0.488119
2775 0.414084
2776 0.62322
2777 0.420561
2778 0.602734
2779 0.363263
2780 0.402937
2781 0.478739
2782 0.489087
2783 0.472809
2784 0.316828
2785 0.502599
2786 0.522531
2787 0.435824
2788 0.568956
2789 0.47705
2790 0.473524
2791 0.628656
2792 0.411721
2793 0.481384
2794 0.544256
2795 0.461173
2796 0.537964
2797 0.438401
2798 0.398662
2799 0.463145
2800 0.458546
2801 0.443581
2802 0.597904
2803 0.439754
2804 0.4552
2805 0.294414
2806 0.50262
2807 0.447153
2808 0.535203
2809 0.645446
2810 0.327472
2811 0.532014
2812 0.526121
2813 0.695063
2814 0.432725
2815 0.346942
2816 0.535605
2817 0.465519
2818 0.611827
2819 0.596627
2820 0.562936
2821 0.368181
2822 0.583157
2823 0.68755
2824 0.485724
2825 0.451407
2826 0.318348
2827 0.447036
2828 0.656893
2829 0.708992
2830 0.538795
2831 0.445439
2832 0.533818
2833 0.482529
2834 0.486194
2835 0.498167
2836 0.523157
2837 0.621546
2838 0.422141
2839 0.442264
2840 0.561693
2841 0.370716
2842 0.436101
2843 0.575217
2844 0.465177
2845 0.533935
2846 0.540195
2847 0.411632
2848 0.463895
2849 0.520508
2850 0.603556
2851 0.55637
2852 0.505418
2853 0.50916
2854 0.528152
2855 0.410748
2856 0.441684
2857 0.371064
2858 0.39224
2859 0.521325
2860 0.429306
2861 0.573534
2862 0.48681
2863 0.648799
2864 0.45869
2865 0.441522
2866 0.344607
2867 0.577508
2868 0.389302
2869 0.284483
2870 0.510539
2871 0.503961
2872 0.505107
2873 0.501711
2874 0.426479
2875 0.73585
2876 0.415943
2877 0.559628
2878 0.60272
2879 0.50091
2880 0.41731
2881 0.590074
2882 0.322528
2883 0.407996
2884 0.682751
2885 0.589022
2886 0.475489
2887 0.320703
2888 0.599765
2889 0.600687
2890 0.539523
2891 0.496824
2892 0.471861
2893 0.552417
2894 0.430705
2895 0.614906
2896 0.496111
2897 0.461242
2898 0.514214
2899 0.55215
2900 0.587275
2901 0.463433
2902 0.618972
2903 0.395843
2904 0.656284
2905 0.623872
2906 0.422733
2907 0.3635
2908 0.462582
2909 0.462512
2910 0.573629
2911 0.574853
2912 0.546564
2913 0.490694
2914 0.588376
2915 0.461804
2916 0.610043
2917 0.580513
2918 0.416559
2919 0.320404
2920 0.549415
2921 0.595943
2922 0.484662
2923 0.601917
2924 0.457906
2925 0.694856
2926 0.432696
2927 0.407974
2928 0.499994
2929 0.566576
2930 0.530514
2931 0.297811
2932 0.522833
2933 0.600051
2934 0.510117
2935 0.533534
2936 0.406211
2937 0.483208
2938 0.674471
2939 0.482337
2940 0.464303
2941 0.614519
2942 0.342579
2943 0.662552
2944 0.399198
2945 0.563279
2946 0.464771
2947 0.363417
2948 0.667877
2949 0.545563
2950 0.491381
2951 0.486349
2952 0.461084
2953 0.588301
2954 0.502215
2955 0.448553
2956 0.504192
2957 0.734368
2958 0.403432
2959 0.457715
2960 0.576934
2961 0.497077
2962 0.572655
2963 0.509513
2964 0.510565
2965 0.402905
2966 0.682392
2967 0.477648
2968 0.257733
2969 0.566764
2970 0.456007
2971 0.559082
2972 0.54208
2973 0.424615
2974 0.509767
2975 0.605085
2976 0.381291
2977 0.603645
2978 0.608644
2979 0.511752
2980 0.339031
2981 0.44075
2982 0.512824
2983 0.461511
2984 0.397945
2985 0.465499
2986 0.516057
2987 0.500217
2988 0.457594
2989 0.444236
2990 0.676215
2991 0.502313
2992 0.447927
2993 0.637441
2994 0.512655
2995 0.419556
2996 0.510614
2997 0.452951
2998 0.494172
2999 0.426761
3000 0.437278
3001 0.583093
3002 0.56558
3003 0.570975
3004 0.56537
3005 0.494269
3006 0.460155
3007 0.498482
3008 0.419185
3009 0.392981
3010 0.519402
3011 0.576986
3012 0.545194
3013 0.422772
3014 0.490825
3015 0.54831
3016 0.427611
3017 0.55202
3018 0.498592
3019 0.439898
3020 0.481831
3021 0.592981
3022 0.681221
3023 0.531386
3024 0.410089
3025 0.447968
3026 0.464617
3027 0.515489
3028 0.465398
3029 0.608997
3030 0.588009
3031 0.510377
3032 0.406574
3033 0.54272
3034 0.524566
3035 0.473745
3036 0.538832
3037 0.372919
3038 0.537685
3039 0.536692
3040 0.521202
3041 0.528317
3042 0.488151
3043 0.618527
3044 0.483689
3045 0.553915
3046 0.456606
3047 0.401579
3048 0.533852
3049 0.389551
3050 0.469976
3051 0.638054
3052 0.444182
3053 0.599826
3054 0.419714
3055 0.728961
3056 0.498375
3057 0.495035
3058 0.53395
3059 0.558072
3060 0.436323
3061 0.513174
3062 0.51485
3063 0.6819
3064 0.574366
3065 0.438614
3066 0.676705
3067 0.469577
3068 0.589045
3069 0.413443
3070 0.619501
3071 0.454559
3072 0.639359
3073 0.452993
3074 0.446908
3075 0.402983
3076 0.264188
3077 0.607521
3078 0.586893
3079 0.421533
3080 0.52832
3081 0.517459
3082 0.397336
3083 0.42059
3084 0.402208
3085 0.490171
3086 0.538271
3087 0.516436
3088 0.547298
3089 0.481563
3090 0.266588
3091 0.499251
3092 0.540507
3093 0.396403
3094 0.458256
3095 0.4116
3096 0.508137
3097 0.526657
3098 0.487314
3099 0.575083
3100 0.45123
3101 0.527626
3102 0.390163
3103 0.370782
3104 0.531093
3105 0.587131
3106 0.417827
3107 0.422128
3108 0.445431
3109 0.573457
3110 0.528138
3111 0.446741
3112 0.662259
3113 0.553257
3114 0.393985
3115 0.436817
3116 0.490467
3117 0.451055
3118 0.502992
3119 0.395557
3120 0.552647
3121 0.277488
3122 0.498208
3123 0.500122
3124 0.487495
3125 0.483864
3126 0.558621
3127 0.479584
3128 0.445826
3129 0.60611
3130 0.542508
3131 0.489267
3132 0.655964
3133 0.341632
3134 0.515872
3135 0.530892
3136 0.520976
3137 0.558097
3138 0.462413
3139 0.510874
3140 0.57195
3141 0.563585
3142 0.420732
3143 0.547088
3144 0.638231
3145 0.473073
3146 0.518645
3147 0.527426
3148 0.507234
3149 0.486631
3150 0.573729
3151 0.591379
3152 0.533205
3153 0.450228
3154 0.603447
3155 0.548904
3156 0.51598
3157 0.600468
3158 0.537392
3159 0.468762
3160 0.407547
3161 0.600085
3162 0.44842
3163 0.461498
3164 0.315901
3165 0.55147
3166 0.418681
3167 0.450215
3168 0.562432
3169 0.430977
3170 0.630742
3171 0.465238
3172 0.51078
3173 0.51723
3174 0.52323
3175 0.516753
3176 0.521832
3177 0.492119
3178 0.574662
3179 0.592455
3180 0.401224
3181 0.373631
3182 0.378296
3183 0.49524
3184 0.592469
3185 0.395151
3186 0.545126
3187 0.478905
3188 0.430522
3189 0.67632
3190 0.421284
3191 0.657818
3192 0.707307
3193 0.536011
3194 0.530415
3195 0.559476
3196 0.512492
3197 0.478461
3198 0.450723
3199 0.45684
3200 0.399461
3201 0.439039
3202 0.61068
3203 0.560312
3204 0.488183
3205 0.706647
3206 0.436565
3207 0.467168
3208 0.35341
3209 0.44516
3210 0.509228
3211 0.559259
3212 0.558303
3213 0.416836
3214 0.386695
3215 0.607727
3216 0.480371
3217 0.366046
3218 0.623461
3219 0.586491
3220 0.438263
3221 0.352192
3222 0.666504
3223 0.61418
3224 0.564724
3225 0.326106
3226 0.432315
3227 0.237203
3228 0.482703
3229 0.424711
3230 0.56842
3231 0.434595
3232 0.528353
3233 0.514209
3234 0.577102
3235 0.568228
3236 0.526365
3237 0.542492
3238 0.528269
3239 0.519994
3240 0.459784
3241 0.466982
3242 0.412598
3243 0.750477
3244 0.488214
3245 0.504543
3246 0.485328
3247 0.681647
3248 0.55499
3249 0.405589
3250 0.625289
3251 0.449056
3252 0.485653
3253 0.384993
3254 0.682963
3255 0.386983
3256 0.41675
3257 0.547842
3258 0.515614
3259 0.50295
3260 0.60573
3261 0.528579
3262 0.40671
3263 0.466007
3264 0.659411
3265 0.417533
3266 0.54111
3267 0.376133
3268 0.480194
3269 0.67929
3270 0.456691
3271 0.500088
3272 0.465965
3273 0.472861
3274 0.517309
3275 0.452004
3276 0.41129
3277 0.564037
3278 0.351221
3279 0.364993
3280 0.444279
3281 0.475815
3282 0.473283
3283 0.44299
3284 0.495161
3285 0.553231
3286 0.558502
3287 0.500044
3288 0.529383
3289 0.624414
3290 0.358697
3291 0.487224
3292 0.489725
3293 0.420142
3294 0.453262
3295 0.575277
3296 0.478664
3297 0.36965
3298 0.399253
3299 0.504153
3300 0.573921
3301 0.620904
3302 0.595216
3303 0.528468
3304 0.506871
3305 0.63903
3306 0.497399
3307 0.380955
3308 0.445179
3309 0.517057
3310 0.426239
3311 0.543914
3312 0.507777
3313 0.488585
3314 0.775172
3315 0.361646
3316 0.401997
3317 0.462491
3318 0.483107
3319 0.444828
3320 0.509391
3321 0.505215
3322 0.456059
3323 0.410742
3324 0.658508
3325 0.476669
3326 0.322693
3327 0.571246
3328 0.509592
3329 0.58126
3330 0.282745
3331 0.423362
3332 0.437898
3333 0.426004
3334 0.356484
3335 0.515287
3336 0.539051
3337 0.383154
3338 0.467626
3339 0.353638
3340 0.591555
3341 0.535266
3342 0.491307
3343 0.585684
3344 0.398332
3345 0.636053
3346 0.372958
3347 0.433312
3348 0.690833
3349 0.650894
3350 0.573127
3351 0.373418
3352 0.516032
3353 0.546295
3354 0.517524
3355 0.552394
3356 0.438291
3357 0.378083
3358 0.43079
3359 0.390363
3360 0.37484
3361 0.38359
3362 0.506681
3363 0.473753
3364 0.545294
3365 0.513533
3366 0.716609
3367 0.452799
3368 0.352396
3369 0.544791
3370 0.482685
3371 0.55352
3372 0.622844
3373 0.59572
3374 0.44063
3375 0.581672
3376 0.423817
3377 0.421138
3378 0.492138
3379 0.439179
3380 0.432518
3381 0.494574
3382 0.695493
3383 0.491481
3384 0.372764
3385 0.590837
3386 0.367465
3387 0.617217
3388 0.644392
3389 0.362439
3390 0.468729
3391 0.539658
3392 0.35794
3393 0.558867
3394 0.419263
3395 0.582205
3396 0.548818
3397 0.368182
3398 0.639397
3399 0.508328
3400 0.481867
3401 0.565865
3402 0.436429
3403 0.499197
3404 0.568938
3405 0.636335
3406 0.555908
3407 0.690308
3408 0.508851
3409 0.587991
3410 0.49092
3411 0.331308
3412 0.620798
3413 0.413143
3414 0.39194
3415 0.551238
3416 0.578976
3417 0.349625
3418 0.64402
3419 0.50436
3420 0.567956
3421 0.581384
3422 0.57729
3423 0.439704
3424 0.465027
3425 0.470784
3426 0.451009
3427 0.580454
3428 0.517435
3429 0.44585
3430 0.400564
3431 0.417236
3432 0.419206
3433 0.471134
3434 0.661088
3435 0.512363
3436 0.603916
3437 0.611358
3438 0.580557
3439 0.680053
3440 0.656517
3441 0.452465
3442 0.60944
3443 0.650599
3444 0.409037
3445 0.575159
3446 0.503223
3447 0.444437
3448 0.521695
3449 0.281508
3450 0.498313
3451 0.575052
3452 0.462676
3453 0.55563
3454 0.42108
3455 0.367593
3456 0.28656
3457 0.594969
3458 0.463982
3459 0.523058
3460 0.373085
3461 0.579122
3462 0.311956
3463 0.475894
3464 0.524658
3465 0.548658
3466 0.526484
3467 0.385777
3468 0.432762
3469 0.546835
3470 0.593928
3471 0.37237
3472 0.510079
3473 0.532581
3474 0.518988
3475 0.444761
3476 0.446933
3477 0.503597
3478 0.593334
3479 0.595314
3480 0.587314
3481 0.373873
3482 0.593671
3483 0.620576
3484 0.431508
3485 0.630423
3486 0.662748
3487 0.399898
3488 0.459041
3489 0.549454
3490 0.400999
3491 0.605369
3492 0.627402
3493 0.58273
3494 0.54577
3495 0.434649
3496 0.438692
3497 0.530269
3498 0.539255
3499 0.551236
3500 0.478084
3501 0.396077
3502 0.485524
3503 0.484687
3504 0.414704
3505 0.578999
3506 0.571218
3507 0.48628
3508 0.417236
3509 0.581315
3510 0.573725
3511 0.553568
3512 0.573306
3513 0.523115
3514 0.404846
3515 0.430232
3516 0.513391
3517 0.53101
3518 0.337206
3519 0.455647
3520 0.52673
3521 0.625146
3522 0.634858
3523 0.4815
3524 0.618435
3525 0.459026
3526 0.358767
3527 0.490794
3528 0.393714
3529 0.372039
3530 0.542069
3531 0.447537
3532 0.466833
3533 0.595134
3534 0.529221
3535 0.373372
3536 0.579177
3537 0.405488
3538 0.347373
3539 0.59039
3540 0.57247
3541 0.656526
3542 0.427524
3543 0.387328
3544 0.599942
3545 0.515101
3546 0.517229
3547 0.659309
3548 0.569967
3549 0.418109
3550 0.425849
3551 0.33929
3552 0.703368
3553 0.516292
3554 0.617552
3555 0.482295
3556 0.447362
3557 0.503451
3558 0.616495
3559 0.381535
3560 0.525791
3561 0.634749
3562 0.512847
3563 0.488453
3564 0.517021
3565 0.61826
3566 0.357486
3567 0.476699
3568 0.537625
3569 0.51939
3570 0.5075
3571 0.433037
3572 0.471649
3573 0.448266
3574 0.533754
3575 0.476119
3576 0.522013
3577 0.505643
3578 0.526073
3579 0.597054
3580 0.572297
3581 0.643377
3582 0.430771
3583 0.583667
3584 0.533894
3585 0.350948
3586 0.529487
3587 0.433296
3588 0.415214
3589 0.310001
3590 0.617508
3591 0.37696
3592 0.486367
3593 0.464357
3594 0.463976
3595 0.430694
3596 0.52444
3597 0.433383
3598 0.535595
3599 0.457816
3600 0.411229
3601 0.452096
3602 0.539673
3603 0.368852
3604 0.416999
3605 0.451858
3606 0.591553
3607 0.503835
3608 0.540547
3609 0.400962
3610 0.435708
3611 0.434637
3612 0.587584
3613 0.70488
3614 0.448984
3615 0.292976
3616 0.456163
3617 0.721451
3618 0.628706
3619 0.472714
3620 0.459589
3621 0.576697
3622 0.417583
3623 0.47301
3624 0.353984
