1758 8.07998
1759 -1.11438
1760 4.60646
1761 -0.255591
1762 4.12913
1763 8.71531
1764 -0.354856
1765 0.999315
1766 3.84707
1767 -1.57174
1768 -0.359595
1769 1.49777
1770 2.98805
1771 -1.77903
1772 0.0402637
1773 1.24667
1774 0.749102
1775 -2.21657
1776 -0.542285
1777 -2.15385
1778 0.862073
1779 -9.55541
1780 1.1425
1781 -1.324
1782 2.05521
1783 -6.71375
1784 4.63669
1785 -3.49567
1786 0.735714
1787 -1.15963
1788 0.953829
1789 0.00951301
1790 2.01919
1791 3.73563
1792 0.61918
1793 0.996127
1794 1.88921
1795 -0.450417
1796 -0.220282
1797 -3.92457
1798 -0.919962
1799 0.463867
1800 5.47004
1801 1.59429
1802 -1.42691
1803 -4.21127
1804 1.19763
1805 0.0809533
1806 0.0501235
1807 332.682
1808 -3.79462
1809 -0.196351
1810 3.21558
1811 -11.3596
1812 -0.654892
1813 0.440099
1814 -1.0954
1815 -0.280151
1816 -0.268128
1817 -0.322896
1818 119.936
1819 1.5006
1820 1.92841
1821 -0.491583
1822 8.17075
1823 0.368105
1824 0.369469
1825 -0.0100662
1826 -1.24998
1827 -3.2702
1828 -0.0419925
1829 -11.7886
1830 0.391981
1831 0.537336
1832 -0.394711
1833 -0.318683
1834 -2.12655
1835 -0.282784
1836 0.594825
1837 1.55562
1838 -0.833358
1839 -1.27802
1840 -0.322854
1841 -0.545369
1842 0.682135
1843 -0.0744019
1844 2.50626
1845 0.654852
1846 4.99249
1847 -2.02937
1848 -0.14501
1849 -2.30637
1850 -0.0587178
1851 -0.240716
1852 3.3122
1853 -2.56055
1854 -0.0298434
1855 -6.74705
1856 -3.06896
1857 0.355132
1858 0.374246
1859 23.9838
1860 -0.827236
1861 -0.517915
1862 -1.07095
1863 -0.625584
1864 -0.584509
1865 0.402578
1866 -0.297404
1867 -0.270767
1868 0.702154
1869 -3.54158
1870 0.0865756
1871 0.451589
1872 -0.481728
1873 -1.00963
1874 -12.1108
1875 -0.0120949
1876 -0.144936
1877 -1.10745
1878 -0.672015
1879 -0.0173647
1880 27.4458
1881 1.1056
1882 22.5019
1883 60.6363
1884 -0.342528
1885 0.665125
1886 -0.787615
1887 0.743676
1888 -0.370136
1889 -1.87894
1890 -2.6052
1891 1.13094
1892 -0.531982
1893 0.114601
1894 -0.792418
1895 0.252862
1896 -0.593713
1897 0.170474
1898 -66.6304
1899 0.647848
1900 -0.271028
1901 -1.20882
1902 -1.7219
1903 -0.707694
1904 0.171731
1905 0.310104
1906 0.884645
1907 0.161853
1908 0.302647
1909 -1.44667
1910 0.809479
1911 -0.525865
1912 1.48294
1913 0.62725
1914 0.380072
1915 -0.261116
1916 -0.254595
1917 -3.63004
1918 -0.912238
1919 -0.0475324
1920 -0.637633
1921 4.82015
1922 -0.800253
1923 -1.26411
1924 -1.32677
1925 -4.60201
1926 0.0337651
1927 -7.05723
1928 1.53987
1929 0.233273
1930 0.433398
1931 0.230616
1932 0.663414
1933 1.14929
1934 0.597532
1935 -2.59057
1936 0.824029
1937 2.32863
1938 2.11347
1939 0.245182
1940 2.7722
1941 -2.31083
1942 3.21329
1943 -0.247579
1944 -1.96765
1945 -0.872148
1946 0.231467
1947 0.400936
1948 1.59965
1949 0.30039
1950 0.69538
1951 -0.966482
1952 -0.846859
1953 2.09722
1954 0.45426
1955 0.363519
1956 3.51884
1957 -0.0345444
1958 3.18951
1959 0.607852
1960 -0.10765
1961 -1.03577
1962 -1.12853
1963 0.220637
1964 5.33412
1965 0.693691
1966 -0.833585
1967 -10.848
1968 0.129235
1969 -1.26148
1970 1.11274
1971 1.63276
1972 0.511224
1973 5.14062
1974 -0.192291
1975 0.15614
1976 -0.433521
1977 -1.17517
1978 -1.72413
1979 -0.13121
1980 -0.889036
1981 -0.457142
1982 -83.1885
1983 0.0353924
1984 2.41604
1985 0.590972
1986 2.17762
1987 0.191479
1988 -0.897747
1989 8.9385
1990 -0.0216047
1991 -0.477657
1992 -2.98192
1993 0.493914
1994 0.570717
1995 0.762404
1996 0.569599
1997 0.399079
1998 3.64265
1999 -0.83447
2000 -1.60177
2001 0.853645
2002 -3.89576
2003 -0.108701
2004 -1.11083
2005 -1.33714
2006 0.744268
2007 0.118844
2008 3.76822
2009 0.703007
2010 0.439289
2011 -2.03263
2012 0.429813
2013 -10.1973
2014 -0.504644
2015 0.760589
2016 -2.39229
2017 0.663193
2018 9.44778
2019 1.24671
2020 -0.296322
2021 1.63312
2022 -1.20627
2023 3.51902
2024 -1.67782
2025 0.512311
2026 2.80267
2027 4.12219
2028 -1.34957
2029 -3.50753
2030 0.931568
2031 0.333621
2032 0.258159
2033 1.31398
2034 4.6626
2035 1.22208
2036 0.480038
2037 1.11623
2038 -12.435
2039 4.34365
2040 0.623551
2041 0.542821
2042 -1.68509
2043 -0.432499
2044 -1.08764
2045 1.70073
2046 -3.00479
2047 0.996182
2048 -1.21633
2049 1.55137
2050 -0.824968
2051 -0.129494
2052 9.13606
2053 0.407531
2054 -2.96814
2055 -2.64579
2056 0.32608
2057 -2.14451
2058 -2.69851
2059 -0.0131642
2060 0.00655474
2061 -0.236408
2062 -0.161331
2063 -0.897759
2064 0.138485
2065 0.386122
2066 0.514891
2067 0.689227
2068 1.08002
2069 -3.02979
2070 -2.79626
2071 0.637016
2072 -0.199542
2073 -1.88332
2074 -1.14654
2075 -8.91412
2076 -4.95865
2077 -1.74207
2078 -1.05133
2079 8.32599
2080 -13.7563
2081 -0.0587024
2082 1.75584
2083 2.86905
2084 -3.6264
2085 -0.656727
2086 -0.934592
2087 0.601374
2088 0.875202
2089 -1.3069
2090 4.67545
2091 0.39551
2092 1.88703
2093 -6.91171
2094 0.403038
2095 -0.996347
2096 -2.7358
2097 -0.145535
2098 0.294269
2099 2.4845
2100 9.57672
2101 -0.577812
2102 4.64265
2103 -2.41299
2104 0.493764
2105 -3.37227
2106 0.293684
2107 -3.11962
2108 0.63412
2109 0.694853
2110 3.82948
2111 0.642141
2112 0.250972
2113 0.712671
2114 -0.0270325
2115 1.08236
2116 -0.606012
2117 -0.774439
2118 0.795159
2119 0.830108
2120 -1.41849
2121 -1.93891
2122 -3.24605
2123 1.05844
2124 -32.7512
2125 -0.0469362
2126 -1.27156
2127 -2.20006
2128 -0.108728
2129 -0.430437
2130 1.2824
2131 0.103189
2132 1.94488
2133 -0.59252
2134 12.2821
2135 0.937024
2136 0.643103
2137 0.122983
2138 -1.54422
2139 2.36036
2140 -0.179958
2141 -0.361004
2142 -1.458
2143 -2.51121
2144 -7.77289
2145 0.22077
2146 -0.203279
2147 -0.0414394
2148 -75.4618
2149 -1.00884
2150 0.0430547
2151 0.534783
2152 -0.44906
2153 -0.215568
2154 0.472825
2155 -0.0914212
2156 -11.3266
2157 0.426858
2158 0.616112
2159 -1.87174
2160 2.14346
2161 1.41093
2162 1.09896
2163 -8.07817
2164 -9.97173
2165 1.90207
2166 0.593558
2167 11.0863
2168 0.872251
2169 -0.845879
2170 -2.04983
2171 -0.741133
2172 1.88799
2173 -0.547262
2174 2.51608
2175 0.242225
2176 6.40243
2177 0.0778072
2178 -1.62696
2179 2.79642
2180 0.161214
2181 -2.29037
2182 -1.24486
2183 1.68345
2184 -1.18976
2185 -1.82561
2186 -2.26321
2187 -0.563137
2188 0.085442
2189 -1.57876
2190 0.156938
2191 -3.28416
2192 -0.472344
2193 1.30888
2194 -0.807824
2195 1.42736
2196 -0.224119
2197 39.0746
2198 -1.21829
2199 -0.325622
2200 -1.54228
2201 -2.34462
2202 0.457518
2203 9.24849
2204 1.18249
2205 -0.327171
2206 -0.905093
2207 -0.234301
2208 0.391577
2209 -5.01418
2210 -0.734424
2211 1.09813
2212 0.0229187
2213 1.27578
2214 -6.89728
2215 4.53269
2216 0.501794
2217 0.171322
2218 -1.34477
2219 -4.13301
2220 1.08897
2221 0.205394
2222 -1.05199
2223 -0.0250859
2224 0.148942
2225 -0.0703135
2226 -0.885129
2227 2.22411
2228 0.0645727
2229 -2.14799
2230 0.26126
2231 0.239852
2232 0.375138
2233 0.560031
2234 -1.8885
2235 -20.8952
2236 0.167339
2237 1.65802
2238 0.768263
2239 0.497331
2240 0.0550328
2241 -1.29445
2242 2.83166
2243 -0.0371823
2244 -0.640758
2245 0.6741
2246 -1.62346
2247 1.13532
2248 3.64914
2249 -0.0452815
2250 1.36497
2251 -0.324394
2252 -0.196401
2253 0.0579798
2254 4.18911
2255 -1.0299
2256 -8.42901
2257 -0.077037
2258 1.88349
2259 -10.7284
2260 2.29351
2261 -2.34601
2262 -0.499094
2263 0.388199
2264 0.671362
2265 -0.791885
2266 0.0126651
2267 -0.164457
2268 0.411841
2269 -5.48398
2270 0.556686
2271 -0.129236
2272 0.440517
2273 -0.2306
2274 0.708406
2275 4.73601
2276 -0.732622
2277 -3.68171
2278 0.651211
2279 6.63181
2280 -1.26973
2281 -0.931401
2282 0.238618
2283 -0.971166
2284 -0.505063
2285 -1.23373
2286 -0.801237
2287 0.304719
2288 -0.756497
2289 -0.297747
2290 -1.77966
2291 2.94071
2292 -0.331519
2293 3.02765
2294 -1.54823
2295 0.287832
2296 -0.496626
2297 -1.87123
2298 -0.150998
2299 -0.186628
2300 -0.0210395
2301 -0.00341518
2302 -0.301256
2303 -0.382907
2304 15.3906
2305 -37.7658
2306 -1.07169
2307 -0.952847
2308 -0.142426
2309 0.404088
2310 0.958915
2311 -0.0567801
2312 -0.173453
2313 0.648277
2314 -0.192961
2315 0.0767989
2316 -1.40469
2317 0.47481
2318 -0.289693
2319 -0.615026
2320 0.00850828
2321 -1.26531
2322 -5.38238
2323 2.9231
2324 18.9406
2325 -0.874644
2326 3.98074
2327 -3.65908
2328 0.556005
2329 -0.134621
2330 -0.324378
2331 -4.08574
2332 1.95597
2333 -1.73613
2334 -0.774191
2335 -0.847884
2336 -0.112708
2337 1.26742
2338 -2.68495
2339 -1.03209
2340 -0.228003
2341 -0.408154
2342 -2.13181
2343 3.08066
2344 -2.94076
2345 0.715236
2346 0.991074
2347 -2.75965
2348 -1.87687
2349 0.234731
2350 -0.81823
2351 0.624004
2352 0.246256
2353 4.16522
2354 -0.612082
2355 0.186752
2356 1.81431
2357 -16.7586
2358 5.40363
2359 -4.03047
2360 1.22504
2361 1.59567
2362 7.19592
2363 -0.533808
2364 -2.65075
2365 3.51243
2366 2.49796
2367 1.37253
2368 3.72687
2369 1.94431
2370 -0.671104
2371 1.89054
2372 0.163828
2373 1.13218
2374 -0.487465
2375 -1.9199
2376 -0.0283625
2377 0.161845
2378 2.07793
2379 -1.58245
2380 -0.674475
2381 -0.131076
2382 -1.71765
2383 -0.900203
2384 0.42033
2385 -0.309193
2386 -1.03094
2387 -0.364869
2388 -0.0379793
2389 0.707801
2390 -0.122029
2391 1.28172
2392 1.32381
2393 1.94856
2394 0.4125
2395 -0.970358
2396 -0.68362
2397 -1.83569
2398 0.813779
2399 0.866979
2400 -0.420723
2401 2.2916
2402 1.57301
2403 3.51096
2404 -0.0924709
2405 0.067802
2406 -0.63112
2407 2.30548
2408 0.548162
2409 -2.8007
2410 -0.235356
2411 0.234186
2412 0.797439
2413 -0.661126
2414 0.139688
2415 -0.344137
2416 -1.36944
2417 1.09201
2418 -0.681726
2419 -0.480956
2420 0.687232
2421 0.211391
2422 0.145648
2423 -17.0616
2424 0.675893
2425 -0.353329
2426 -10.516
2427 -0.830279
2428 0.0194867
2429 0.499356
2430 1.63192
2431 0.709466
2432 -1.27662
2433 -4.80283
2434 -0.393904
2435 0.471852
2436 2.48999
2437 123.346
2438 2.63342
2439 -5.74657
2440 2.38103
2441 0.983866
2442 0.35958
2443 -1.48148
2444 -8.82704
2445 -0.316284
2446 -4.71411
2447 0.882227
2448 0.658819
2449 1.14001
2450 0.525846
2451 0.442389
2452 1.44826
2453 -1.69231
2454 0.826652
2455 0.81666
2456 0.983631
2457 0.0194187
2458 -1.31388
2459 -0.828116
2460 -8.22664
2461 -2.83219
2462 1.88312
2463 -1.76374
2464 -2.42443
2465 -65.1764
2466 1.13307
2467 -1.83857
2468 1.48711
2469 0.606901
2470 -0.365463
2471 -0.588416
2472 1.58347
2473 0.754673
2474 -0.232684
2475 0.441256
2476 3.48497
2477 2.32145
2478 0.741845
2479 -1.4388
2480 -7.08307
2481 -8.10136
2482 0.100338
2483 -3.45205
2484 -1.83733
2485 -0.417691
2486 -0.450722
2487 1.41753
2488 -1.40551
2489 1.00018
2490 -0.99132
2491 2.93432
2492 -2.20622
2493 -0.157679
2494 3.5359
2495 0.362568
2496 -2.72903
2497 1.85647
2498 -0.156605
2499 0.337041
2500 0.857119
2501 0.708892
2502 -0.290333
2503 -0.574037
2504 -0.183866
2505 -7.3447
2506 -1.65437
2507 -7.01911
2508 0.634464
2509 -0.0679073
2510 -0.657959
2511 -0.689428
2512 -1.55483
2513 -1.34822
2514 -1098.24
2515 0.646029
2516 0.0402941
2517 -0.653109
2518 -0.328568
2519 0.112215
2520 0.413085
2521 -3.13264
2522 -15.438
2523 -2.39903
2524 -3.10025
2525 0.243231
2526 1.30835
2527 -0.200574
2528 0.239679
2529 -3.04357
2530 -0.177494
2531 -0.100624
2532 0.117625
2533 -0.168172
2534 -5.49046
2535 -2.26389
2536 -3.02497
2537 1.14981
2538 0.197149
2539 0.683751
2540 1.62491
2541 -0.272687
2542 1.61532
2543 1.38119
2544 -1.85167
2545 0.275626
2546 -0.299025
2547 -2.50061
2548 -0.530817
2549 11.7875
2550 0.479158
2551 0.332905
2552 1.15718
2553 -0.251536
2554 -3.23224
2555 -1.17565
2556 -1.09337
2557 0.680344
2558 -0.659213
2559 -8.33943
2560 1.31015
2561 -0.691125
2562 3.9301
2563 -2.15886
2564 0.376551
2565 7.69051
2566 0.463832
2567 -7.34605
2568 -0.0358806
2569 -0.257725
2570 12.143
2571 9.11839
2572 -1.79428
2573 5.60069
2574 0.269684
2575 3.73208
2576 -6.46801
2577 -3.88938
2578 -0.689498
2579 3.3596
2580 -183.78
2581 0.138135
2582 0.212838
2583 2.46126
2584 3.77132
2585 3.59309
2586 0.433354
2587 -0.727835
2588 -1.33029
2589 -1.07492
2590 0.143569
2591 0.499352
2592 -0.0106391
2593 -1.18683
2594 -0.206541
2595 0.167966
2596 1.72648
2597 -0.205576
2598 -0.182453
2599 -6.22206
2600 -4.03498
2601 -1.72927
2602 -0.743203
2603 -0.0100573
2604 1.62054
2605 -1.5652
2606 -0.221765
2607 -0.521731
2608 -0.694062
2609 -0.3497
2610 -0.243698
2611 0.381008
2612 0.703967
2613 0.592079
2614 1.60503
2615 2.95017
2616 4.01852
2617 -3.51848
2618 -0.481828
2619 -0.567905
2620 3.1235
2621 -0.16853
2622 -0.114012
2623 0.174819
2624 -2.74037
2625 -0.299563
2626 0.0160455
2627 -0.708611
2628 1.13909
2629 0.718043
2630 -5.06677
2631 -0.981452
2632 3.06715
2633 6.28311
2634 -4.39317
2635 -3.13809
2636 -6.52668
2637 1.56402
2638 -4.73581
2639 0.761952
2640 -0.188941
2641 5.79496
2642 0.437649
2643 0.469012
2644 1.02638
2645 -1.78271
2646 9.31039
2647 -2.85586
2648 -15.944
2649 0.864491
2650 -1.70717
2651 0.814096
2652 -2.04824
2653 0.0584496
2654 3.30166
2655 -0.893189
2656 0.383382
2657 0.505838
2658 -9.21025
2659 -0.0674114
2660 -0.168092
2661 -5.87225
2662 -2.44524
2663 -0.742305
2664 -1.02721
2665 2.00318
2666 -38.5313
2667 -1.36393
2668 1.61106
2669 0.758007
2670 0.884362
2671 -0.356001
2672 -2.44959
2673 -0.602195
2674 0.0405514
2675 -0.157258
2676 -3.11438
2677 -3.83012
2678 0.434798
2679 1.6402
2680 -0.106088
2681 -16.3641
2682 0.539623
2683 3.17769
2684 0.100935
2685 0.853111
2686 -0.271965
2687 -0.724023
2688 0.337638
2689 -1.2385
2690 -1.6245
2691 -13.7466
2692 -0.0345657
2693 4.30815
2694 0.757131
2695 0.788589
2696 -0.108106
2697 -2.4283
2698 -1.46174
2699 -1.72062
2700 -2.48184
2701 0.878051
2702 6.27052
2703 -0.706133
2704 -2.68581
2705 2.02857
2706 -1.32972
2707 -7.68758
2708 2.44342
2709 -705.325
2710 4.74382
2711 1.28648
2712 -0.137789
2713 -1.41858
2714 -1.83882
2715 0.490997
2716 -0.423656
2717 1.12733
2718 -8.51521
2719 8.49726
2720 -0.213475
2721 0.0213327
2722 -2.1408
2723 1.56944
2724 0.636493
2725 -0.88524
2726 -0.387455
2727 1.30535
2728 -2.55095
2729 2.99724
2730 -0.804375
2731 1.31649
2732 -0.158102
2733 1.026
2734 -0.327539
2735 -1.61177
2736 2.42369
2737 -0.950456
2738 -1.75982
2739 0.593626
2740 -9.98847
2741 0.190636
2742 4.14541
2743 -0.226004
2744 0.742777
2745 -1.53913
2746 -0.0401441
2747 2.0132
2748 0.843273
2749 -17.9012
2750 -1.77128
2751 9.12002
2752 -1.73449
2753 -3.31151
2754 -0.681111
2755 1.33175
2756 4.69969
2757 -0.378707
2758 1.93551
2759 0.933574
2760 -0.849592
2761 2.06144
2762 2.37312
2763 2.72875
2764 0.729252
2765 0.931481
2766 0.995928
2767 0.627286
2768 -0.424665
2769 -2.5466
2770 -3.35229
2771 5.27924
2772 -0.161429
2773 -0.847072
2774 -1.76416
2775 -1.03843
2776 -0.881661
2777 0.338896
2778 4.28851
2779 -0.356081
2780 0.660075
2781 -1.34915
2782 -1.41549
2783 -9.86986
2784 1.96841
2785 -10.0787
2786 2.05572
2787 -0.607413
2788 -1.44305
2789 -0.541242
2790 0.847606
2791 1.52745
2792 -1.91202
2793 2.50947
2794 -1.20244
2795 -0.0836362
2796 -0.420794
2797 0.48696
2798 -0.922882
2799 -0.0197412
2800 1.05578
2801 -1.11447
2802 -0.0377553
2803 2.0768
2804 -0.206233
2805 4.42137
2806 74.8021
2807 -3.79943
2808 -0.911017
2809 28.6353
2810 0.925239
2811 0.135841
2812 1.52749
2813 0.483632
2814 0.599823
2815 -0.95463
2816 -0.860377
2817 0.372109
2818 1.12108
2819 -0.205921
2820 -2.9094
2821 0.540782
2822 -0.882844
2823 -18.6024
2824 1.43819
2825 -0.657234
2826 0.799649
2827 1.16276
2828 -2.01537
2829 -2.18232
2830 0.970233
2831 0.00287934
2832 1.12597
2833 49.0527
2834 -0.257511
2835 4.68701
2836 0.736407
2837 -1.40842
2838 -1.16899
2839 -1.73963
2840 -0.686545
2841 -0.422331
2842 0.00117728
2843 -1.06446
2844 -1.19814
2845 2.69729
2846 -0.0413903
2847 -0.851343
2848 0.372608
2849 -4.14707
2850 0.215118
2851 -3.75969
2852 -1.37378
2853 0.790203
2854 0.0704321
2855 -1.96179
2856 0.524549
2857 0.179529
2858 -1.21005
2859 -0.208649
2860 -7.08285
2861 -0.542812
2862 2.05257
2863 1.76175
2864 0.346327
2865 0.383359
2866 -1.82105
2867 -0.506933
2868 1.87791
2869 3.79399
2870 2.76695
2871 -1.96066
2872 -1.644
2873 0.828273
2874 -0.147744
2875 1.57242
2876 -0.485061
2877 2.35126
2878 -4.41583
2879 -1.5193
2880 0.447567
2881 0.312086
2882 -0.948772
2883 2.10128
2884 1.06753
2885 -9.7202
2886 -0.112199
2887 0.678576
2888 1.21744
2889 -0.0812898
2890 2.69483
2891 -1.13896
2892 -2.11037
2893 2.12566
2894 1.23619
2895 0.990581
2896 -5.83069
2897 -12.7915
2898 4.58603
2899 -0.242053
2900 -0.497346
2901 0.189708
2902 -530.242
2903 0.37743
2904 0.795084
2905 0.354787
2906 0.060081
2907 -1.8106
2908 -0.402463
2909 -0.361266
2910 -0.568202
2911 -1.16259
2912 -1.08008
2913 0.664213
2914 2.09744
2915 0.013796
2916 1.04883
2917 -0.372369
2918 0.982271
2919 -2.12578
2920 -7.65613
2921 -1.60747
2922 0.165963
2923 10.6962
2924 0.785672
2925 0.839017
2926 -1.65479
2927 -0.961005
2928 1.44697
2929 -4.50851
2930 0.98573
2931 0.697923
2932 -0.379785
2933 -0.322872
2934 0.777418
2935 0.533158
2936 -0.173121
2937 0.860349
2938 -2.90051
2939 -0.0971838
2940 1.44999
2941 -1.32119
2942 19.6017
2943 -9.61439
2944 0.920352
2945 -0.725817
2946 0.118691
2947 0.14707
2948 0.871377
2949 0.178
2950 2.2041
2951 -3.0763
2952 -2.20426
2953 -0.771128
2954 -1.2453
2955 0.33647
2956 1.12024
2957 7.21768
2958 0.285313
2959 -0.396263
2960 0.192442
2961 0.166243
2962 -0.359887
2963 0.598655
2964 -3.50038
2965 16.1595
2966 0.577663
2967 0.927013
2968 0.111629
2969 -1.67111
2970 1.09524
2971 0.100519
2972 2.44658
2973 -2.40828
2974 0.071518
2975 2.20493
2976 -2.34655
2977 -0.05976
2978 0.418636
2979 -9.91548
2980 -0.464436
2981 2.65124
2982 10.5722
2983 -0.400561
2984 0.450865
2985 -0.801587
2986 0.0171609
2987 0.744491
2988 -1.04243
2989 2.32951
2990 1.14544
2991 0.50032
2992 2.35081
2993 0.983625
2994 -19.5406
2995 1.29048
2996 0.41392
2997 0.0728085
2998 -0.491975
2999 1.61962
3000 -0.731343
3001 -0.805146
3002 -2.27087
3003 -0.346745
3004 -2.00507
3005 0.211364
3006 -1.18235
3007 -1.41249
3008 -0.616703
3009 20.3186
3010 0.37736
3011 1.39745
3012 -0.446129
3013 0.244256
3014 0.0822285
3015 0.194029
3016 0.209743
3017 -0.806498
3018 -0.782706
3019 -0.603165
3020 -0.310695
3021 -2.40964
3022 -0.959025
3023 -3.15843
3024 -0.574072
3025 1.25358
3026 -1.55259
3027 1.79904
3028 -0.0853515
3029 399.755
3030 -0.932074
3031 -1.60478
3032 -0.330888
3033 1.04386
3034 -1.13985
3035 -5.20574
3036 0.221109
3037 -1.50376
3038 -0.439968
3039 0.349645
3040 -2.48274
3041 2.86112
3042 -3.21273
3043 -0.0454088
3044 0.310621
3045 -0.0782216
3046 3.99428
3047 -0.0301327
3048 -3.88145
3049 -0.860263
3050 -2.49142
3051 1.41638
3052 -0.168331
3053 0.741644
3054 -8.7438
3055 1.19682
3056 0.37688
3057 -0.370295
3058 2.98931
3059 -0.347051
3060 -0.513182
3061 -0.904397
3062 3.89062
3063 0.0105546
3064 0.951416
3065 0.0499869
3066 -0.166508
3067 -1.67778
3068 -1.42895
3069 3.11789
3070 0.02629
3071 5.43575
3072 -1.67844
3073 -0.534024
3074 -1.11235
3075 1.32913
3076 0.0246198
3077 -0.762592
3078 -0.327963
3079 -1.03966
3080 0.822506
3081 0.868677
3082 0.423053
3083 2.56955
3084 -2.64802
3085 8.50173
3086 -0.998456
3087 2.30724
3088 0.685029
3089 0.305198
3090 -6.85537
3091 -1.00496
3092 0.832467
3093 3.44943
3094 -2.90423
3095 -0.588041
3096 -0.633217
3097 4.46685
3098 0.601553
3099 -3.1413
3100 -1.36877
3101 -33.074
3102 -5.20606
3103 27.8553
3104 -0.740701
3105 -0.82558
3106 3.47027
3107 -7.34396
3108 3.54377
3109 4.70304
3110 13.4299
3111 0.194293
3112 1.11978
3113 2.57644
3114 -0.358245
3115 1.15057
3116 2.02749
3117 0.202781
3118 0.160603
3119 -3.25785
3120 0.296683
3121 7.42701
3122 0.00727129
3123 2.59741
3124 -0.257743
3125 1.03734
3126 1.17083
3127 -6.58672
3128 -25.2566
3129 1.48724
3130 -1.42086
3131 0.362519
3132 0.122848
3133 0.000161475
3134 -0.571021
3135 -2.85329
3136 -14.2034
3137 4.03533
3138 0.24732
3139 0.391535
3140 1.73875
3141 0.92749
3142 -0.859236
3143 -0.46597
3144 15.5613
3145 2.42342
3146 1.56013
3147 0.0304561
3148 -0.536659
3149 0.7698
3150 1.43272
3151 0.370258
3152 -49.4013
3153 -0.279646
3154 5.82002
3155 18.1051
3156 0.492475
3157 1.36182
3158 -2.13265
3159 0.380443
3160 -1.52481
3161 -0.8152
3162 -15.3719
3163 1.5975
3164 0.0095355
3165 0.938846
3166 -0.822748
3167 1.63414
3168 -0.54725
3169 -1.10255
3170 -0.0971645
3171 -0.786413
3172 0.756078
3173 -0.613753
3174 -1.25812
3175 -0.259349
3176 -0.437004
3177 -2.17277
3178 -0.434762
3179 -0.367977
3180 -5.60508
3181 -0.236743
3182 1.95735
3183 -1.77349
3184 0.802418
3185 -1.43167
3186 2.11394
3187 -15.1113
3188 -0.317205
3189 3.69292
3190 1.68296
3191 -4.13017
3192 0.830822
3193 0.403581
3194 -2.75674
3195 1.6691
3196 1.89674
3197 1.8345
3198 2.5746
3199 0.660187
3200 -0.0268075
3201 -0.793115
3202 1.37126
3203 -3.95673
3204 -7.94852
3205 -1.16369
3206 -0.224276
3207 4.76342
3208 -3.61601
3209 1.70592
3210 101.075
3211 -1.20776
3212 -1.63231
3213 -0.550597
3214 3.00044
3215 0.65969
3216 0.132039
3217 0.709692
3218 -5.70543
3219 1.53608
3220 0.363633
3221 -0.25738
3222 -15.0919
3223 -0.000296158
3224 5.69882
3225 22.2505
3226 -0.204137
3227 -1.24607
3228 0.890186
3229 -0.0388844
3230 1.86544
3231 1.14016
3232 23.5459
3233 2.2591
3234 -19.0248
3235 -0.271742
3236 12.7174
3237 -1.97362
3238 -0.685257
3239 1.00224
3240 -0.00579484
3241 1.31183
3242 -1.2699
3243 -2.04658
3244 -4.34493
3245 -0.207623
3246 -0.0533758
3247 -0.479141
3248 -43.8729
3249 -0.483212
3250 -2.78722
3251 0.977758
3252 -58.2656
3253 -0.495509
3254 -34.4016
3255 0.88037
3256 1.22603
3257 -0.247989
3258 1.15279
3259 -0.505722
3260 -0.0883189
3261 0.562301
3262 -2.20433
3263 -1.03367
3264 -0.873345
3265 -4.26736
3266 0.260283
3267 0.499421
3268 0.264212
3269 -1.70632
3270 -0.814143
3271 0.590743
3272 -1.11904
3273 1.17914
3274 0.156471
3275 -4.17925
3276 5.08426
3277 0.877131
3278 -1.45207
3279 1.40683
3280 -4.56046
3281 1.53876
3282 -0.514034
3283 125.463
3284 0.905607
3285 1.02323
3286 40.3415
3287 1.33405
3288 0.787431
3289 3.58134
3290 -3.3293
3291 -0.455576
3292 -1.15948
3293 -0.584876
3294 1.11297
3295 -62.8717
3296 -0.0437497
3297 -13.7036
3298 -5.37729
3299 1.59426
3300 16.0681
3301 0.915273
3302 -0.284084
3303 -3.5972
3304 -1.11321
3305 -2.58776
3306 -2.16709
3307 0.90288
3308 2.08354
3309 -3.45175
3310 0.652124
3311 2.22662
3312 -0.645321
3313 -1.34822
3314 -179.265
3315 2.48723
3316 -1.05239
3317 0.637732
3318 1.61403
3319 0.113997
3320 -1.85995
3321 -8.83347
3322 2.25986
3323 -4.85436
3324 0.0231879
3325 -1.70765
3326 0.739237
3327 24.6962
3328 4.02801
3329 0.534637
3330 0.432139
3331 -1.27857
3332 3.41315
3333 0.901919
3334 0.342377
3335 -4.29472
3336 2.60045
3337 -0.0526291
3338 -2.04133
3339 -0.298103
3340 0.278192
3341 -2.22921
3342 -1.06602
3343 -75.3153
3344 6.91189
3345 4.62699
3346 0.169353
3347 -2.50272
3348 -4.74683
3349 1.46686
3350 -8.71323
3351 0.213576
3352 -0.861319
3353 -0.190875
3354 1.2221
3355 6.49803
3356 0.321741
3357 -0.575171
3358 1.69613
3359 -0.662787
3360 1.84093
3361 1.48385
3362 -1.77677
3363 1.49928
3364 0.688882
3365 -0.973347
3366 -0.252612
3367 -0.937764
3368 0.392869
3369 0.618188
3370 1.54495
3371 -0.00956219
3372 -4677.19
3373 -0.442378
3374 1.73665
3375 -2.42896
3376 0.477552
3377 -7.33421
3378 1.20371
3379 -0.558612
3380 -14.4428
3381 -1.08266
3382 0.077982
3383 -5.84355
3384 0.295841
3385 -0.451034
3386 58.0194
3387 -0.875513
3388 -1.15181
3389 1.67357
3390 -1.45602
3391 1.06948
3392 -1.13298
3393 1.59531
